contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250124C00605000,2025-01-24,605.0,call,0.29,0.29,0.28,401,0.29,764,1634.0,9974.0,2025-01-13,0.13492,0.05133,0.00773,-0.06869,0.10629,0.00891,11,-0.03,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9609752308238636,0.7030744984115533,0.0099999999999999,85.7396885633811,-0.0208013161392562,0.2905889555621609,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00605000,2025-01-24,605.0,call,0.28,0.28,0.27,567,0.28,1,1931.0,10351.0,2025-01-14,0.13675,0.05111,0.00796,-0.07265,0.10115,0.00808,10,-0.0099999999999999,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9622975246965392,0.7308926065821575,0.01,87.7612996795338,-0.0195259456035814,0.2799529080306766,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00605000,2025-01-24,605.0,call,0.64,0.62,0.62,56,0.63,283,6243.0,10376.0,2025-01-15,0.10687,0.12633,0.02085,-0.12342,0.19304,0.01831,9,0.36,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9798017013171488,0.6629652260308586,0.01,99.8027692721014,-0.0025021941883264,0.6316705849432921,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00605000,2025-01-24,605.0,call,0.37,0.35,0.35,446,0.36,95,5602.0,11011.0,2025-01-16,0.10428,0.08423,0.01692,-0.0941,0.13537,0.01085,8,-0.27,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9779173795841942,0.6281927566484024,0.01,99.2648133801429,-0.005110297839541,0.3554098198211651,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250124C00605000,2025-01-24,605.0,call,1.16,1.15,1.14,94,1.16,100,24443.0,11189.0,2025-01-17,0.1084,0.22385,0.03334,-0.20735,0.24748,0.02543,7,0.7899999999999999,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9877355654377584,0.6787726874607475,0.02,114.62554836776972,0.0039406580450713,1.171358542802959,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250124C00605000,2025-01-24,605.0,call,1.87,1.85,1.84,287,1.87,147,27374.0,18304.0,2025-01-21,0.12029,0.39822,0.05868,-0.45123,0.21097,0.01959,3,0.7100000000000002,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,0.996776839327221,0.7987383575588345,0.03,121.31523328786729,0.0122340695604901,1.8866252809714887,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00606000,2025-01-24,606.0,call,1.05,1.1,1.08,428,1.11,169,733.0,880.0,2025-01-02,0.11892,0.13027,0.01241,-0.09108,0.30407,0.04524,22,-0.1899999999999999,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.964752499419864,0.6632459452087786,0.03,59.12443662284589,-0.0138287074377174,1.1153593605874736,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00606000,2025-01-24,606.0,call,1.72,1.71,1.69,92,1.72,93,161.0,1170.0,2025-01-03,0.10504,0.20624,0.01912,-0.11554,0.40487,0.06926,21,0.6699999999999999,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9768152016617676,0.6512089613463304,0.03,49.1001983536388,-0.0017888183028391,1.754902673250177,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00606000,2025-01-24,606.0,call,2.43,2.42,2.41,98,2.44,219,743.0,1127.0,2025-01-06,0.11221,0.27003,0.02229,-0.15505,0.43717,0.07809,18,0.7100000000000002,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9824422200520834,0.6995635510929202,0.0299999999999998,61.11099873673132,0.0033736529901542,2.4812294393974987,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00606000,2025-01-24,606.0,call,1.16,1.18,1.17,152,1.19,166,741.0,1435.0,2025-01-07,0.11998,0.15096,0.01536,-0.11537,0.29746,0.04084,17,-1.2700000000000002,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9713366417208128,0.6732884514854843,0.02,62.92640195491521,-0.0082824180192633,1.197521780461874,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00606000,2025-01-24,606.0,call,1.08,1.02,0.99,206,1.06,163,1035.0,1716.0,2025-01-08,0.11388,0.143,0.01606,-0.10906,0.27868,0.03651,16,-0.0799999999999998,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.972755759462665,0.6433898027758495,0.07,67.10615012595937,-0.0071831158938613,1.0355581524940771,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00606000,2025-01-24,606.0,call,0.26,0.27,0.26,565,0.27,518,471.0,1779.0,2025-01-10,0.12471,0.04641,0.00685,-0.05237,0.11047,0.01023,14,-0.8200000000000001,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9579042743141502,0.6382292433819691,0.01,60.72244808595987,-0.0223296852671793,0.2700871172243654,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250124C00606000,2025-01-24,606.0,call,0.24,0.23,0.23,423,0.24,595,258.0,1920.0,2025-01-13,0.13324,0.04232,0.00671,-0.05804,0.09105,0.00735,11,-0.02,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9593894631162336,0.6943199389886997,0.0099999999999999,56.13038992905856,-0.0208013161392562,0.2298296154134186,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00606000,2025-01-24,606.0,call,0.24,0.23,0.22,403,0.23,519,278.0,2098.0,2025-01-14,0.13614,0.04318,0.00699,-0.0631,0.08836,0.00683,10,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9607095749858188,0.7276323178069098,0.01,57.35478516351621,-0.0195259456035814,0.2295051572753255,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00606000,2025-01-24,606.0,call,0.5,0.49,0.49,50,0.5,245,1986.0,2059.0,2025-01-15,0.10581,0.10474,0.01843,-0.10662,0.16895,0.01519,9,0.26,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9781848668265264,0.6563895439910652,0.01,74.17347438284328,-0.0025021941883264,0.4987198719192988,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00606000,2025-01-24,606.0,call,0.31,0.28,0.27,417,0.28,825,894.0,2635.0,2025-01-16,0.10459,0.06946,0.01457,-0.08126,0.11691,0.00895,8,-0.19,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9763036545353754,0.6300602264850058,0.01,69.21254367613906,-0.005110297839541,0.2840161166565277,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250124C00606000,2025-01-24,606.0,call,0.92,0.92,0.91,124,0.93,143,12696.0,2450.0,2025-01-17,0.10718,0.18961,0.03056,-0.18504,0.22429,0.02155,7,0.6100000000000001,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9861056387621184,0.6711333638564845,0.02,91.99668823281914,0.0039406580450713,0.936914863459558,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250124C00606000,2025-01-24,606.0,call,1.47,1.44,1.43,370,1.46,157,5772.0,5106.0,2025-01-21,0.118,0.33814,0.05668,-0.41717,0.1999,0.01664,3,0.5499999999999999,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,0.9951319930577042,0.783532514689022,0.03,92.14966365439744,0.0122340695604901,1.4685484720832351,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00607000,2025-01-24,607.0,call,0.95,0.95,0.94,136,0.97,588,109.0,597.0,2025-01-02,0.11785,0.11652,0.01158,-0.08329,0.28121,0.04049,22,-0.1799999999999999,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9631631213318574,0.6572782933304285,0.03,42.14701892559992,-0.0138287074377174,0.965737905855006,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00607000,2025-01-24,607.0,call,1.47,1.48,1.46,92,1.49,93,216.0,622.0,2025-01-03,0.10398,0.18558,0.01812,-0.10686,0.37974,0.06235,21,0.52,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9752059509176793,0.6446373553007563,0.03,47.43164365998551,-0.0017888183028391,1.520574994303305,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00607000,2025-01-24,607.0,call,2.08,2.11,2.09,329,2.13,313,788.0,625.0,2025-01-06,0.11084,0.24585,0.02149,-0.14531,0.4164,0.07114,18,0.6100000000000001,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9808236990964786,0.6910224044482601,0.04,57.06551827560689,0.0033736529901542,2.1675877501396235,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00607000,2025-01-24,607.0,call,1.02,1.02,1.0,373,1.03,405,268.0,884.0,2025-01-07,0.11922,0.13498,0.01433,-0.10601,0.27579,0.03653,17,-1.06,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9697364166108936,0.6690235804809088,0.03,51.34370343942128,-0.0082824180192633,1.0373092462953453,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00607000,2025-01-24,607.0,call,0.91,0.88,0.86,251,0.89,366,323.0,996.0,2025-01-08,0.11358,0.12731,0.01487,-0.10014,0.25733,0.03251,16,-0.1099999999999999,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9711531964322488,0.6416948875946697,0.03,53.60008752737316,-0.0071831158938613,0.8961325188529479,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00607000,2025-01-24,607.0,call,0.24,0.23,0.22,558,0.23,560,512.0,1091.0,2025-01-10,0.12486,0.0404,0.00612,-0.0468,0.09877,0.00891,14,-0.67,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9563261783103376,0.638996899436073,0.01,57.89155256512794,-0.0223296852671793,0.2305805693867944,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250124C00607000,2025-01-24,607.0,call,0.19,0.2,0.19,432,0.2,660,239.0,1247.0,2025-01-13,0.13416,0.03728,0.00601,-0.05262,0.08212,0.00647,11,-0.0499999999999999,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9578089203433896,0.6991141024821672,0.01,52.683042115020335,-0.0208013161392562,0.2000805487473287,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00607000,2025-01-24,607.0,call,0.17,0.18,0.18,375,0.19,643,1303.0,1222.0,2025-01-14,0.13462,0.03526,0.00599,-0.05284,0.07492,0.00558,10,-0.0199999999999999,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9591268573993512,0.7195083195472763,0.01,66.27691968670912,-0.0195259456035814,0.1800266175019685,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00607000,2025-01-24,607.0,call,0.4,0.39,0.38,502,0.4,611,989.0,1566.0,2025-01-15,0.10535,0.08689,0.01613,-0.09224,0.14724,0.0126,9,0.23,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9765733596324137,0.6535359461247399,0.02,66.000474511977,-0.0025021941883264,0.3972197619743808,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00607000,2025-01-24,607.0,call,0.24,0.21,0.2,653,0.22,1124,1459.0,1916.0,2025-01-16,0.10367,0.05475,0.01221,-0.06673,0.09709,0.00705,8,-0.16,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9746952465377884,0.6245180579376667,0.0199999999999999,70.91751052636644,-0.005110297839541,0.2132847809758125,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250124C00607000,2025-01-24,607.0,call,0.73,0.72,0.72,70,0.73,69,4120.0,2084.0,2025-01-17,0.10581,0.15782,0.02754,-0.16192,0.19956,0.01795,7,0.49,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9844810825203356,0.6625547791533366,0.01,80.58160842659046,0.0039406580450713,0.7350637596729689,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250124C00607000,2025-01-24,607.0,call,1.12,1.1,1.09,325,1.12,219,6517.0,2671.0,2025-01-21,0.11617,0.28068,0.05306,-0.3767,0.18426,0.01382,3,0.3900000000000001,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,0.9934925663805086,0.7713811206052855,0.03,86.97054876213086,0.0122340695604901,1.1219263471561245,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00607500,2025-01-24,607.5,call,0.79,0.89,0.87,446,0.9,397,818.0,438.0,2025-01-02,0.11754,0.11043,0.01118,-0.07985,0.27064,0.03838,22,-0.24,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9623703944830246,0.6555493474591308,0.03,54.60791716799115,-0.0138287074377174,0.9027829750786917,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00607500,2025-01-24,607.5,call,1.36,1.37,1.35,164,1.39,164,92.0,682.0,2025-01-03,0.10337,0.17542,0.01759,-0.10237,0.36657,0.05896,21,0.5700000000000001,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9744033122749486,0.6408555820103786,0.0399999999999998,41.64108164528194,-0.0017888183028391,1.4089268416282057,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00607500,2025-01-24,607.5,call,1.97,1.96,1.95,168,1.98,234,619.0,712.0,2025-01-06,0.10992,0.23353,0.02107,-0.13989,0.40488,0.0676,18,0.6099999999999999,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9800164367926956,0.6852867439277587,0.03,56.239123547907454,0.0033736529901542,2.011077052767756,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00607500,2025-01-24,607.5,call,0.88,0.94,0.93,443,0.95,427,68.0,972.0,2025-01-07,0.11846,0.1266,0.0138,-0.10065,0.26383,0.03427,17,-1.09,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9689382796424896,0.6647587094763333,0.0199999999999999,41.24676958329447,-0.0082824180192633,0.9534086385349548,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00607500,2025-01-24,607.5,call,0.8,0.8,0.79,281,0.82,379,20.0,1009.0,2025-01-08,0.11267,0.1183,0.01424,-0.09423,0.24441,0.03022,16,-0.0799999999999999,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9703538933899176,0.6365536448784244,0.0299999999999999,32.02333799426751,-0.0071831158938613,0.8134512395945735,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00607500,2025-01-24,607.5,call,0.22,0.21,0.2,760,0.21,578,72.0,999.0,2025-01-10,0.12471,0.03738,0.00575,-0.04384,0.09271,0.00824,14,-0.5800000000000001,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9555390785751028,0.6382292433819691,0.0099999999999999,41.83565857398207,-0.0223296852671793,0.210746631845592,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250124C00607500,2025-01-24,607.5,call,0.15,0.17,0.17,810,0.18,268,23.0,998.0,2025-01-13,0.13248,0.03275,0.00547,-0.0467,0.07383,0.00569,11,-0.07,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9570206002443415,0.6903595430593136,0.0099999999999999,33.034847088554514,-0.0208013161392562,0.1704918153723999,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00607500,2025-01-24,607.5,call,0.16,0.17,0.16,428,0.17,766,1215.0,996.0,2025-01-14,0.13553,0.03341,0.00569,-0.05085,0.07167,0.00528,10,0.01,1.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9583374525784464,0.7243720290316622,0.01,64.05474131300204,-0.0195259456035814,0.1703773796679532,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00607500,2025-01-24,607.5,call,0.46,0.34,0.34,258,0.35,112,262.0,1453.0,2025-01-15,0.10459,0.07775,0.01494,-0.08411,0.13543,0.01128,9,0.3,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9757695955504117,0.6488213061716805,0.0099999999999999,54.43106378683221,-0.0025021941883264,0.3458610226381527,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00607500,2025-01-24,607.5,call,0.21,0.18,0.18,330,0.19,1152,559.0,1474.0,2025-01-16,0.10321,0.04831,0.0111,-0.06007,0.08789,0.00623,8,-0.25,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9738930282278808,0.6217469736639971,0.01,60.79559196526737,-0.005110297839541,0.1837073608191415,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
